"GEO_ID","NAME","B05010_001E","B05010_001M","B05010_002E","B05010_002M","B05010_003E","B05010_003M","B05010_004E","B05010_004M","B05010_005E","B05010_005M","B05010_006E","B05010_006M","B05010_007E","B05010_007M","B05010_008E","B05010_008M","B05010_009E","B05010_009M","B05010_010E","B05010_010M","B05010_011E","B05010_011M","B05010_012E","B05010_012M","B05010_013E","B05010_013M","B05010_014E","B05010_014M","B05010_015E","B05010_015M","B05010_016E","B05010_016M","B05010_017E","B05010_017M","B05010_018E","B05010_018M","B05010_019E","B05010_019M","B05010_020E","B05010_020M","B05010_021E","B05010_021M","B05010_022E","B05010_022M","B05010_023E","B05010_023M","B05010_024E","B05010_024M","B05010_025E","B05010_025M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 1.00","Margin of Error!!Total!!Under 1.00","Estimate!!Total!!Under 1.00!!Living with two parents","Margin of Error!!Total!!Under 1.00!!Living with two parents","Estimate!!Total!!Under 1.00!!Living with two parents!!Both parents native","Margin of Error!!Total!!Under 1.00!!Living with two parents!!Both parents native","Estimate!!Total!!Under 1.00!!Living with two parents!!Both parents foreign born","Margin of Error!!Total!!Under 1.00!!Living with two parents!!Both parents foreign born","Estimate!!Total!!Under 1.00!!Living with two parents!!One native and one foreign-born parent","Margin of Error!!Total!!Under 1.00!!Living with two parents!!One native and one foreign-born parent","Estimate!!Total!!Under 1.00!!Living with one parent","Margin of Error!!Total!!Under 1.00!!Living with one parent","Estimate!!Total!!Under 1.00!!Living with one parent!!Native parent","Margin of Error!!Total!!Under 1.00!!Living with one parent!!Native parent","Estimate!!Total!!Under 1.00!!Living with one parent!!Foreign-born parent","Margin of Error!!Total!!Under 1.00!!Living with one parent!!Foreign-born parent","Estimate!!Total!!1.00 to 1.99","Margin of Error!!Total!!1.00 to 1.99","Estimate!!Total!!1.00 to 1.99!!Living with two parents","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents","Estimate!!Total!!1.00 to 1.99!!Living with two parents!!Both parents native","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents!!Both parents native","Estimate!!Total!!1.00 to 1.99!!Living with two parents!!Both parents foreign born","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents!!Both parents foreign born","Estimate!!Total!!1.00 to 1.99!!Living with two parents!!One native and one foreign-born parent","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents!!One native and one foreign-born parent","Estimate!!Total!!1.00 to 1.99!!Living with one parent","Margin of Error!!Total!!1.00 to 1.99!!Living with one parent","Estimate!!Total!!1.00 to 1.99!!Living with one parent!!Native parent","Margin of Error!!Total!!1.00 to 1.99!!Living with one parent!!Native parent","Estimate!!Total!!1.00 to 1.99!!Living with one parent!!Foreign-born parent","Margin of Error!!Total!!1.00 to 1.99!!Living with one parent!!Foreign-born parent","Estimate!!Total!!2.00 and over","Margin of Error!!Total!!2.00 and over","Estimate!!Total!!2.00 and over!!Living with two parents","Margin of Error!!Total!!2.00 and over!!Living with two parents","Estimate!!Total!!2.00 and over!!Living with two parents!!Both parents native","Margin of Error!!Total!!2.00 and over!!Living with two parents!!Both parents native","Estimate!!Total!!2.00 and over!!Living with two parents!!Both parents foreign born","Margin of Error!!Total!!2.00 and over!!Living with two parents!!Both parents foreign born","Estimate!!Total!!2.00 and over!!Living with two parents!!One native and one foreign-born parent","Margin of Error!!Total!!2.00 and over!!Living with two parents!!One native and one foreign-born parent","Estimate!!Total!!2.00 and over!!Living with one parent","Margin of Error!!Total!!2.00 and over!!Living with one parent","Estimate!!Total!!2.00 and over!!Living with one parent!!Native parent","Margin of Error!!Total!!2.00 and over!!Living with one parent!!Native parent","Estimate!!Total!!2.00 and over!!Living with one parent!!Foreign-born parent","Margin of Error!!Total!!2.00 and over!!Living with one parent!!Foreign-born parent"
"0500000US37073","Gates County, North Carolina","2179","112","309","183","0","19","0","19","0","19","0","19","309","183","309","183","0","19","401","188","167","133","142","131","25","22","0","19","234","149","234","149","0","19","1469","256","1172","231","1172","231","0","19","0","19","297","131","285","129","12","19"
"0500000US37075","Graham County, North Carolina","1481","152","289","118","81","87","81","87","0","17","0","17","208","110","192","108","16","36","496","189","310","142","310","142","0","17","0","17","186","126","186","126","0","17","696","173","657","168","657","168","0","17","0","17","39","35","39","35","0","17"
"0500000US37117","Martin County, North Carolina","4539","122","1093","232","170","110","170","110","0","23","0","23","923","256","779","244","144","96","1230","283","437","198","373","184","64","71","0","23","793","259","793","259","0","23","2216","287","1687","246","1523","254","118","53","46","44","529","211","529","211","0","23"
"0500000US37115","Madison County, North Carolina","3532","163","762","234","322","186","322","186","0","23","0","23","440","167","440","167","0","23","957","229","619","211","619","211","0","23","0","23","338","129","338","129","0","23","1813","287","1500","276","1470","272","0","23","30","23","313","126","313","126","0","23"
"0500000US37137","Pamlico County, North Carolina","1805","75","439","192","250","181","218","175","32","42","0","19","189","93","165","85","24","35","738","203","444","135","370","133","8","15","66","49","294","162","294","162","0","19","628","146","508","139","483","142","1","4","24","31","120","61","120","61","0","19"
"0500000US37143","Perquimans County, North Carolina","2446","108","553","204","145","93","145","93","0","19","0","19","408","221","408","221","0","19","664","215","549","217","530","214","19","25","0","19","115","90","115","90","0","19","1229","187","954","203","934","207","20","33","0","19","275","124","267","123","8","13"
"0500000US37149","Polk County, North Carolina","3153","127","426","162","107","96","63","61","42","60","2","3","319","137","239","115","80","67","1060","405","748","395","649","372","83","103","16","30","312","152","312","152","0","23","1667","353","1392","355","1300","323","0","23","92","101","275","131","275","131","0","23"
"0500000US37151","Randolph County, North Carolina","31126","367","7211","683","2682","488","1379","446","918","383","385","282","4529","828","3166","653","1363","518","8959","831","5387","738","3830","660","1278","326","279","197","3572","537","3085","493","487","181","14956","872","12160","865","10881","789","817","327","462","246","2796","463","2496","408","300","158"
"0500000US37157","Rockingham County, North Carolina","17564","282","4772","791","937","327","628","319","309","153","0","29","3835","746","3286","677","549","290","4575","598","2164","461","1654","347","274","217","236","149","2411","523","2132","440","279","233","8217","725","6493","755","6160","712","119","104","214","144","1724","358","1692","353","32","38"
"0500000US37169","Stokes County, North Carolina","8499","189","1866","381","412","218","300","153","112","145","0","26","1454","362","1454","362","0","26","1845","382","1158","336","1094","308","0","26","64","101","687","241","687","241","0","26","4788","532","3734","519","3563","516","19","35","152","105","1054","342","1054","342","0","26"
"0500000US37187","Washington County, North Carolina","2239","133","1076","237","51","83","0","19","51","83","0","19","1025","222","1025","222","0","19","486","239","186","140","183","139","3","6","0","19","300","194","300","194","0","19","677","199","563","192","463","188","0","19","100","117","114","81","114","81","0","19"
"0500000US37029","Camden County, North Carolina","2304","162","425","195","63","88","63","88","0","19","0","19","362","194","362","194","0","19","515","189","311","157","288","151","23","36","0","19","204","136","204","136","0","19","1364","229","982","238","948","239","0","19","34","49","382","194","382","194","0","19"
"0500000US37043","Clay County, North Carolina","1669","103","382","200","308","197","294","194","0","19","14","25","74","66","74","66","0","19","726","221","410","186","385","178","25","52","0","19","316","187","311","190","5","13","561","189","403","166","403","166","0","19","0","19","158","101","158","101","0","19"
"0500000US37051","Cumberland County, North Carolina","77387","628","19918","1270","4736","722","3801","656","623","233","312","182","15182","1124","14039","1134","1143","319","21300","1285","11846","1061","9989","1033","768","228","1089","348","9454","796","8923","774","531","169","36169","1427","27724","1279","23929","1265","1268","307","2527","462","8445","693","7788","648","657","223"
"0500000US37071","Gaston County, North Carolina","46260","451","9834","854","2525","493","1527","393","837","308","161","150","7309","822","6811","804","498","191","11702","884","5277","635","4043","593","977","331","257","163","6425","693","5524","611","901","281","24724","1057","20293","1079","17757","986","895","231","1641","428","4431","521","4226","503","205","149"
"0500000US37081","Guilford County, North Carolina","111740","679","25064","1812","5900","893","1766","446","3319","763","815","349","19164","1534","16214","1347","2950","631","27720","1810","13822","1361","7051","1050","5415","945","1356","382","13898","1350","11934","1178","1964","468","58956","1736","46790","1587","37674","1654","5275","707","3841","699","12166","1041","11507","1090","659","241"
"0500000US37099","Jackson County, North Carolina","6735","157","1477","379","384","201","329","183","0","26","55","70","1093","344","974","320","119","140","1675","422","957","377","710","309","184","191","63","78","718","244","718","244","0","26","3583","488","2681","447","2552","434","45","47","84","87","902","314","902","314","0","26"
"0500000US37125","Moore County, North Carolina","19360","271","3588","576","709","284","469","224","148","163","92","93","2879","522","2620","507","259","179","3425","585","1977","524","1492","451","324","245","161","132","1448","382","1362","385","86","70","12347","674","10814","680","9863","607","152","112","799","327","1533","344","1393","322","140","137"
"0500000US37155","Robeson County, North Carolina","30864","385","12439","673","3369","600","1669","376","1514","364","186","135","9070","664","7977","581","1093","338","8411","715","4284","586","3028","402","915","293","341","204","4127","414","3784","429","343","193","10014","737","7296","587","6509","543","398","133","389","214","2718","347","2671","345","47","47"
"0500000US37167","Stanly County, North Carolina","12688","184","2667","474","781","303","633","277","95","97","53","53","1886","386","1662","337","224","190","3559","517","1991","457","1454","417","475","221","62","66","1568","371","1550","374","18","29","6462","430","5303","455","5036","438","160","112","107","61","1159","293","1151","294","8","13"
"0500000US37183","Wake County, North Carolina","248826","655","30950","2319","9019","1517","2906","808","5545","1189","568","274","21931","1865","13625","1267","8306","1250","42346","2685","24474","2192","10900","1407","10602","1401","2972","704","17872","1521","13935","1474","3937","771","175530","2698","147842","2610","114240","2502","20763","1189","12839","898","27688","1557","24255","1445","3433","730"
"0500000US37199","Yancey County, North Carolina","3198","62","818","222","434","138","281","97","150","92","3","5","384","181","328","174","56","77","1020","285","750","241","750","241","0","19","0","19","270","129","270","129","0","19","1360","285","1258","287","1242","285","0","19","16","23","102","52","102","52","0","19"
"0500000US37037","Chatham County, North Carolina","13584","236","2508","381","838","282","335","198","309","165","194","154","1670","358","1232","336","438","277","3064","465","1907","458","805","303","1079","366","23","38","1157","354","696","258","461","214","8012","455","6696","461","5631","478","436","161","629","236","1316","304","1226","301","90","88"
"0500000US37111","McDowell County, North Carolina","8510","254","1815","509","536","261","523","263","13","42","0","26","1279","427","1023","361","256","244","2752","496","2024","485","1520","381","430","302","74","99","728","240","596","183","132","169","3943","520","2975","463","2644","409","221","172","110","95","968","295","864","284","104","119"
"0500000US37101","Johnston County, North Carolina","46990","601","9319","1238","4031","895","1579","584","1748","548","704","416","5288","997","3850","829","1438","553","11342","1238","6505","1019","3704","758","1881","549","920","367","4837","781","4088","752","749","314","26329","1278","22382","1186","19858","1108","864","305","1660","546","3947","647","3606","631","341","197"
"0500000US37103","Jones County, North Carolina","1669","102","701","198","400","218","346","197","54","73","0","17","301","124","241","110","60","72","430","150","219","102","219","102","0","17","0","17","211","100","211","100","0","17","538","134","412","116","412","116","0","17","0","17","126","61","126","61","0","17"
"0500000US37145","Person County, North Carolina","7652","247","2467","536","551","313","335","248","177","184","39","65","1916","488","1908","485","8","18","1676","554","789","322","698","314","40","70","51","61","887","479","826","471","61","72","3509","468","2590","481","2462","467","0","26","128","103","919","236","919","236","0","26"
"0500000US37019","Brunswick County, North Carolina","18729","362","3818","704","889","334","427","230","421","244","41","62","2929","663","2734","610","195","172","4520","614","2518","554","1970","487","428","293","120","91","2002","395","1831","379","171","129","10391","770","8245","721","7781","658","138","120","326","180","2146","437","2064","438","82","76"
"0500000US37009","Ashe County, North Carolina","4453","149","1131","308","338","179","287","175","44","46","7","14","793","251","732","244","61","88","708","229","336","180","210","119","102","111","24","36","372","138","372","138","0","23","2614","334","2253","339","2234","339","0","23","19","20","361","173","361","173","0","23"
"0500000US37013","Beaufort County, North Carolina","8723","296","2128","472","295","190","259","181","36","59","0","26","1833","516","1769","540","64","107","2524","557","1729","473","1446","446","154","124","129","146","795","299","724","285","71","118","4071","486","3130","490","3030","481","50","90","50","51","941","238","941","238","0","26"
"0500000US37107","Lenoir County, North Carolina","11813","311","4532","550","1336","491","693","473","487","257","156","141","3196","515","2945","523","251","176","3264","595","1430","427","1149","364","278","195","3","6","1834","474","1801","476","33","38","4017","544","3203","479","3057","468","67","66","79","86","814","228","757","226","57","79"
"0500000US37161","Rutherford County, North Carolina","12795","378","2993","610","1244","374","1109","379","117","142","18","35","1749","477","1466","415","283","285","3725","648","2064","489","1821","478","144","184","99","159","1661","457","1661","457","0","29","6077","659","4415","587","4179","590","104","107","132","135","1662","409","1557","405","105","142"
"0500000US37109","Lincoln County, North Carolina","16267","328","3324","526","1143","461","854","371","278","192","11","18","2181","482","1994","442","187","166","3505","540","2254","449","1828","395","325","242","101","135","1251","340","1116","294","135","108","9438","547","8009","594","7435","578","306","170","268","126","1429","269","1340","274","89","92"
"0500000US37133","Onslow County, North Carolina","45278","485","8405","1338","2342","692","1937","606","178","206","227","326","6063","1122","5639","1087","424","247","14284","1396","10836","1253","9897","1250","256","144","683","406","3448","861","3431","857","17","27","22589","1265","19127","1290","17306","1315","431","223","1390","484","3462","607","3409","600","53","61"
"0500000US37135","Orange County, North Carolina","27705","256","2428","618","971","423","312","195","574","351","85","112","1457","491","1057","420","400","275","5242","831","2923","685","1376","490","1371","430","176","120","2319","488","1363","368","956","343","20035","851","16540","969","12370","837","2250","441","1920","366","3495","577","2975","549","520","169"
"0500000US37163","Sampson County, North Carolina","14157","412","4986","712","1814","458","699","359","860","343","255","232","3172","703","2334","634","838","390","3715","499","2273","433","1004","362","812","262","457","258","1442","384","960","284","482","270","5456","539","4225","495","3786","463","328","186","111","102","1231","304","1125","281","106","100"
"0500000US37197","Yadkin County, North Carolina","7672","155","1889","396","824","321","510","230","280","227","34","49","1065","312","1021","308","44","76","2273","467","1336","394","685","289","489","271","162","144","937","250","928","250","9","14","3510","411","3078","412","2572","375","356","228","150","105","432","150","342","121","90","97"
"0500000US37011","Avery County, North Carolina","2527","104","426","156","100","78","71","64","29","44","0","19","326","152","290","141","36","57","914","226","484","192","484","192","0","19","0","19","430","231","430","231","0","19","1187","207","983","185","924","183","7","10","52","78","204","105","204","105","0","19"
"0500000US37023","Burke County, North Carolina","15919","289","4049","591","1415","413","1033","368","340","169","42","45","2634","549","2316","461","318","297","4912","606","2797","555","1895","382","701","341","201","125","2115","404","2039","419","76","54","6958","611","5346","577","4971","529","222","124","153","119","1612","379","1378","301","234","229"
"0500000US37033","Caswell County, North Carolina","4033","145","1336","316","391","246","316","216","75","99","0","23","945","343","903","338","42","66","645","226","436","196","386","185","50","61","0","23","209","108","209","108","0","23","2052","330","1835","337","1717","336","67","65","51","54","217","86","217","86","0","23"
"0500000US37059","Davie County, North Carolina","8654","181","1876","378","778","388","778","388","0","26","0","26","1098","380","746","298","352","209","1486","453","824","326","675","311","149","107","0","26","662","295","553","277","109","103","5292","486","4633","517","4184","512","213","168","236","141","659","232","659","232","0","26"
"0500000US37061","Duplin County, North Carolina","12832","465","4679","723","1799","514","521","285","1215","460","63","97","2880","604","1369","307","1511","440","4467","647","2242","591","1272","387","461","305","509","262","2225","496","1764","478","461","211","3686","629","2926","519","2459","460","316","201","151","131","760","314","567","210","193","210"
"0500000US37063","Durham County, North Carolina","62022","646","14796","1353","3125","806","1376","462","1552","564","197","137","11671","1267","7595","1101","4076","692","13630","1389","5625","1132","2132","842","3007","711","486","266","8005","1041","5968","865","2037","529","33596","1293","25231","1025","20805","1134","2493","450","1933","446","8365","1124","6813","1018","1552","456"
"0500000US37105","Lee County, North Carolina","14116","254","3195","581","1514","457","498","275","1003","420","13","21","1681","433","1496","404","185","139","4550","590","2211","488","1186","323","728","340","297","198","2339","508","1431","364","908","457","6371","548","4790","497","4212","442","365","213","213","117","1581","383","1503","381","78","73"
"0500000US37129","New Hanover County, North Carolina","40132","521","8238","790","1885","462","1467","414","327","234","91","134","6353","770","5208","809","1145","405","7433","771","3768","649","2697","542","679","296","392","226","3665","635","3398","604","267","189","24461","943","19339","1003","17371","933","679","259","1289","433","5122","763","5029","778","93","72"
"0500000US37191","Wayne County, North Carolina","27898","342","9922","887","3062","859","1371","509","1658","607","33","58","6860","965","5133","818","1727","537","6724","710","3546","579","2256","500","1016","367","274","171","3178","538","2793","520","385","212","11252","814","8817","840","7894","776","341","152","582","263","2435","431","2216","428","219","111"
"0500000US37165","Scotland County, North Carolina","7387","182","3045","325","451","175","342","159","10","17","99","75","2594","293","2586","293","8","13","1891","293","941","213","690","177","228","117","23","25","950","191","950","191","0","26","2451","302","1536","272","1473","278","21","24","42","37","915","244","915","244","0","26"
"0500000US37083","Halifax County, North Carolina","10271","263","3430","460","397","183","323","163","36","45","38","66","3033","431","2890","446","143","165","3226","433","1186","337","998","318","159","135","29","33","2040","392","2040","392","0","29","3615","409","2524","424","2423","423","75","60","26","48","1091","284","1091","284","0","29"
"0500000US37001","Alamance County, North Carolina","34306","386","8694","1014","2214","580","1213","439","919","371","82","85","6480","924","4997","699","1483","568","9679","883","5146","817","2932","553","1908","531","306","195","4533","685","3740","655","793","263","15933","964","12774","835","11121","723","958","302","695","264","3159","424","2791","392","368","216"
"0500000US38013","Burke County, North Dakota","608","81","58","43","20","28","20","28","0","9","0","9","38","33","38","33","0","9","138","64","109","59","109","59","0","9","0","9","29","29","29","29","0","9","412","83","349","80","316","75","0","9","33","24","63","38","63","38","0","9"
"0500000US38061","Mountrail County, North Dakota","2562","47","295","129","79","111","69","111","0","15","10","15","216","79","216","79","0","15","470","186","269","164","181","123","77","90","11","18","201","91","201","91","0","15","1797","218","1179","204","971","209","43","35","165","87","618","122","528","130","90","102"
"0500000US38105","Williams County, North Dakota","8638","233","506","259","147","138","99","123","0","20","48","72","359","214","359","214","0","20","1444","511","655","327","498","290","83","113","74","98","789","334","789","334","0","20","6688","503","5874","513","5200","504","260","181","414","174","814","321","660","269","154","228"
"0500000US38007","Billings County, North Dakota","219","51","24","19","18","15","18","15","0","9","0","9","6","9","6","9","0","9","36","31","33","31","33","31","0","9","0","9","3","4","3","4","0","9","159","63","147","62","147","62","0","9","0","9","12","11","12","11","0","9"
"0500000US38043","Kidder County, North Dakota","500","78","53","32","18","18","6","6","0","9","12","17","35","23","35","23","0","9","214","116","199","123","191","122","0","9","8","11","15","16","15","16","0","9","233","54","206","48","201","46","0","9","5","8","27","19","27","19","0","9"
"0500000US38019","Cavalier County, North Dakota","797","11","122","68","93","61","93","61","0","9","0","9","29","27","29","27","0","9","57","28","42","21","42","21","0","9","0","9","15","19","15","19","0","9","618","69","525","76","520","77","0","9","5","8","93","54","93","54","0","9"
"0500000US38037","Grant County, North Dakota","467","66","45","26","41","25","41","25","0","9","0","9","4","6","4","6","0","9","111","44","104","45","104","45","0","9","0","9","7","7","7","7","0","9","311","73","299","71","299","71","0","9","0","9","12","7","12","7","0","9"
"0500000US38067","Pembina County, North Dakota","1373","51","68","43","22","23","12","17","0","13","10","15","46","30","46","30","0","13","262","70","165","63","153","62","0","13","12","12","97","43","97","43","0","13","1043","76","941","79","834","78","23","24","84","28","102","31","94","30","8","10"
"0500000US38091","Steele County, North Dakota","379","40","35","34","35","34","35","34","0","9","0","9","0","9","0","9","0","9","23","22","18","22","18","22","0","9","0","9","5","8","5","8","0","9","321","55","289","59","270","63","0","9","19","22","32","29","32","29","0","9"
"0500000US38041","Hettinger County, North Dakota","520","63","74","44","0","9","0","9","0","9","0","9","74","44","74","44","0","9","127","64","98","61","79","50","0","9","19","29","29","20","29","20","0","9","319","77","275","72","246","63","0","9","29","29","44","21","44","21","0","9"
"0500000US38045","LaMoure County, North Dakota","799","57","156","63","138","60","138","60","0","9","0","9","18","19","18","19","0","9","70","44","60","43","48","32","12","19","0","9","10","8","10","8","0","9","573","68","557","69","543","68","0","9","14","10","16","12","16","12","0","9"
"0500000US38059","Morton County, North Dakota","6567","172","461","221","5","7","5","7","0","20","0","20","456","221","394","213","62","73","894","290","428","190","428","190","0","20","0","20","466","255","466","255","0","20","5212","262","4606","291","4472","313","0","20","134","131","606","265","606","265","0","20"
"0500000US38017","Cass County, North Dakota","37811","256","3823","714","856","342","478","275","300","150","78","97","2967","682","1762","386","1205","522","6346","918","3468","639","1930","458","1393","496","145","130","2878","590","2341","560","537","279","27642","883","23117","940","21415","878","1088","580","614","272","4525","610","4389","579","136","110"
"0500000US38025","Dunn County, North Dakota","987","83","64","32","34","29","34","29","0","9","0","9","30","20","30","20","0","9","226","83","172","82","172","82","0","9","0","9","54","40","54","40","0","9","697","93","526","92","482","84","25","32","19","17","171","71","171","71","0","9"
"0500000US38029","Emmons County, North Dakota","638","81","18","12","8","10","8","10","0","9","0","9","10","11","10","11","0","9","134","55","85","44","85","44","0","9","0","9","49","40","49","40","0","9","486","81","420","78","409","76","0","9","11","15","66","40","66","40","0","9"
"0500000US38051","McIntosh County, North Dakota","457","22","37","28","0","9","0","9","0","9","0","9","37","28","37","28","0","9","107","43","65","38","61","36","0","9","4","8","42","39","42","39","0","9","313","47","242","41","242","41","0","9","0","9","71","36","71","36","0","9"
"0500000US38063","Nelson County, North Dakota","520","14","81","35","39","30","39","30","0","9","0","9","42","30","42","30","0","9","100","35","59","26","59","26","0","9","0","9","41","28","41","28","0","9","339","45","299","45","295","46","0","9","4","7","40","25","40","25","0","9"
"0500000US38077","Richland County, North Dakota","3357","59","287","93","103","54","103","54","0","15","0","15","184","86","184","86","0","15","703","168","406","119","401","118","0","15","5","7","297","107","297","107","0","15","2367","182","2050","174","2023","171","2","3","25","26","317","97","317","97","0","15"
"0500000US38079","Rolette County, North Dakota","4065","208","1591","321","271","145","271","145","0","15","0","15","1320","308","1301","310","19","33","1092","243","409","141","393","138","0","15","16","23","683","220","683","220","0","15","1382","246","779","198","779","198","0","15","0","15","603","196","603","196","0","15"
"0500000US38099","Walsh County, North Dakota","2343","69","158","67","81","50","81","50","0","15","0","15","77","50","77","50","0","15","764","163","458","178","304","160","104","84","50","35","306","126","304","125","2","4","1421","166","1122","138","1082","136","29","34","11","10","299","133","240","102","59","65"
"0500000US38001","Adams County, North Dakota","494","75","21","19","16","17","11","15","5","8","0","9","5","7","5","7","0","9","89","52","73","50","73","50","0","9","0","9","16","12","16","12","0","9","384","82","348","88","321","88","25","26","2","5","36","30","25","26","11","15"
"0500000US38009","Bottineau County, North Dakota","1291","69","174","78","90","58","90","58","0","13","0","13","84","44","70","43","14","19","174","65","98","46","89","44","0","13","9","15","76","44","76","44","0","13","943","96","891","99","783","102","30","33","78","55","52","34","49","35","3","6"
"0500000US38003","Barnes County, North Dakota","1998","77","199","98","115","82","115","82","0","15","0","15","84","53","84","53","0","15","162","81","103","59","103","59","0","15","0","15","59","52","59","52","0","15","1637","129","1463","130","1445","127","18","25","0","15","174","67","174","67","0","15"
"0500000US38027","Eddy County, North Dakota","501","57","107","60","24","15","24","15","0","9","0","9","83","58","83","58","0","9","81","48","58","45","58","45","0","9","0","9","23","17","23","17","0","9","313","60","284","65","282","65","0","9","2","3","29","16","29","16","0","9"
"0500000US38035","Grand Forks County, North Dakota","13777","312","2229","526","456","219","416","213","24","28","16","16","1773","464","1513","426","260","187","2855","399","1422","356","1146","282","221","221","55","33","1433","348","1272","339","161","106","8693","497","7431","492","6839","484","377","136","215","101","1262","248","1158","242","104","94"
"0500000US38053","McKenzie County, North Dakota","3632","99","682","220","123","120","15","15","0","15","108","116","559","228","316","136","243","206","535","254","487","254","487","254","0","15","0","15","48","33","48","33","0","15","2415","250","1851","326","1816","325","0","15","35","50","564","324","564","324","0","15"
"0500000US38057","Mercer County, North Dakota","1797","98","133","94","2","3","2","3","0","13","0","13","131","94","131","94","0","13","131","83","112","78","112","78","0","13","0","13","19","22","19","22","0","13","1533","145","1407","154","1390","155","0","13","17","19","126","60","126","60","0","13"
"0500000US38055","McLean County, North Dakota","1968","38","184","67","73","44","73","44","0","13","0","13","111","53","111","53","0","13","268","73","107","42","104","41","0","13","3","6","161","63","161","63","0","13","1516","105","1339","107","1256","150","0","13","83","83","177","50","177","50","0","13"
"0500000US38069","Pierce County, North Dakota","892","85","237","86","94","60","94","60","0","9","0","9","143","79","143","79","0","9","91","54","69","52","69","52","0","9","0","9","22","23","22","23","0","9","564","91","519","95","508","94","8","13","3","8","45","31","45","31","0","9"
"0500000US38073","Ransom County, North Dakota","1128","51","28","26","28","26","28","26","0","13","0","13","0","13","0","13","0","13","380","173","245","161","245","161","0","13","0","13","135","64","135","64","0","13","720","176","577","167","577","167","0","13","0","13","143","65","143","65","0","13"
"0500000US38085","Sioux County, North Dakota","1366","60","677","98","91","43","91","43","0","9","0","9","586","96","586","96","0","9","317","86","92","45","92","45","0","9","0","9","225","79","225","79","0","9","372","71","173","52","173","52","0","9","0","9","199","48","199","48","0","9"
"0500000US38011","Bowman County, North Dakota","754","25","39","31","6","8","6","8","0","9","0","9","33","30","33","30","0","9","23","21","13","14","13","14","0","9","0","9","10","13","10","13","0","9","692","41","606","66","600","65","6","11","0","9","86","60","86","60","0","9"
"0500000US38033","Golden Valley County, North Dakota","378","49","8","12","8","12","8","12","0","9","0","9","0","9","0","9","0","9","156","69","117","53","117","53","0","9","0","9","39","46","39","46","0","9","214","59","166","53","166","53","0","9","0","9","48","48","48","48","0","9"
"0500000US38047","Logan County, North Dakota","360","46","9","8","0","9","0","9","0","9","0","9","9","8","9","8","0","9","107","47","107","47","103","46","4","5","0","9","0","9","0","9","0","9","244","43","215","38","215","38","0","9","0","9","29","25","29","25","0","9"
"0500000US38095","Towner County, North Dakota","505","84","84","44","43","37","38","38","5","8","0","9","41","37","41","37","0","9","191","136","166","138","60","47","0","9","106","139","25","14","25","14","0","9","230","72","217","70","215","70","2","5","0","9","13","11","13","11","0","9"
"0500000US38093","Stutsman County, North Dakota","3967","196","690","252","182","145","182","145","0","17","0","17","508","234","508","234","0","17","853","221","423","184","396","183","0","17","27","34","430","189","430","189","0","17","2424","332","2186","311","2006","300","0","17","180","108","238","100","238","100","0","17"
"0500000US38023","Divide County, North Dakota","363","86","44","43","0","9","0","9","0","9","0","9","44","43","44","43","0","9","16","21","0","9","0","9","0","9","0","9","16","21","16","21","0","9","303","93","267","94","257","97","0","9","10","12","36","43","36","43","0","9"
"0500000US38031","Foster County, North Dakota","716","41","56","36","30","32","30","32","0","9","0","9","26","25","26","25","0","9","208","105","161","106","161","106","0","9","0","9","47","40","47","40","0","9","452","113","415","106","415","106","0","9","0","9","37","37","37","37","0","9"
"0500000US38081","Sargent County, North Dakota","717","31","20","14","12","11","12","11","0","9","0","9","8","8","8","8","0","9","97","49","69","47","65","47","0","9","4","5","28","19","28","19","0","9","600","53","488","65","469","67","0","9","19","13","112","42","112","42","0","9"
"0500000US38087","Slope County, North Dakota","151","42","4","6","4","6","4","6","0","9","0","9","0","9","0","9","0","9","23","19","23","19","23","19","0","9","0","9","0","9","0","9","0","9","124","43","114","41","114","41","0","9","0","9","10","10","10","10","0","9"
"0500000US38089","Stark County, North Dakota","7649","185","475","201","36","46","36","46","0","20","0","20","439","199","439","199","0","20","1148","344","819","310","803","306","0","20","16","26","329","157","329","157","0","20","6026","386","5292","428","5096","403","117","119","79","80","734","209","721","204","13","21"
"0500000US39053","Gallia County, Ohio","6419","206","2060","466","970","351","937","350","33","54","0","24","1090","320","1090","320","0","24","1362","412","888","328","872","327","14","22","2","3","474","223","474","223","0","24","2997","413","2507","420","2495","419","1","2","11","20","490","190","490","190","0","24"
"0500000US39077","Huron County, Ohio","13486","232","2567","464","998","337","927","332","0","27","71","110","1569","352","1569","352","0","27","3593","485","1888","394","1516","366","356","210","16","34","1705","405","1698","407","7","17","7326","511","6152","486","5987","455","65","94","100","74","1174","231","1165","229","9","16"
"0500000US39009","Athens County, Ohio","9068","160","2799","436","959","271","836","259","118","84","5","8","1840","354","1718","347","122","75","1686","374","964","320","958","320","6","10","0","27","722","225","722","225","0","27","4583","424","3923","384","3681","375","60","40","182","95","660","173","628","166","32","29"
